
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright x 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  38.08777778 -077.32491667      0   396  50    0.0 APH  A P HILL NDB
2  57.08382000  009.68009300      0   398  25    0.0 GL   AALBORG NDB
2  56.31862500  010.45933100      0   324  20    0.0 ML   AARHUS NDB
2  56.28795300  010.77527500      0   374  20    0.0 TU   AARHUS NDB
2  68.72318300 -052.78476400      0   336  25    0.0 AA   AASIAAT NDB
2  53.76666700  091.40500000      0   360  80    0.0 AK   ABAKAN NDB
2  53.69833300  091.35000000      0   360  80    0.0 AB   ABAKAN NDB
2  30.06113889 -092.12327778      0   230  50    0.0 BNZ  ABBEVILLE NDB
2  49.01544444 -122.48777778      0   344  50    0.0 XX   ABBOTSFORD NDB
2  00.50000000  173.85000000    108   396  25    0.0 AA   ABEMAMA NDB
2  57.13833300 -002.40472200      0   336  15    0.0 AQ   ABERDEEN NDB
2  39.53586111 -076.10638889      0   349  50    0.0 APG  ABERDEEN NDB
2  57.07751400 -002.10570000      0   348  25    0.0 ATF  ABERDEEN/DYCE NDB
2  52.11633300 -004.55983300      0   370  20    0.0 AP   ABERPORTH NDB
2  05.25041700 -003.95802800      0   294  50    0.0 PB   ABIDJAN FELIX HOUPHOUET BOIGNY NDB
2  05.34908300 -003.89041700      0   306  50    0.0 AN   ABIDJAN NDB
2  19.21528100 -092.17000000    200   341  50    0.0 PM1  ABKATUM 1A NDB
2  19.27333600 -092.15500000    200   350  50    0.0 PM2  ABKATUM 5 NDB
2  25.90000000  049.58333300    229   290  25    0.0 AB   ABQAIQ NDB
