2  40.16011111 -089.33802778      0   329  50    0.0 AAA  ABRAHAM NDB
2 -17.96450000 -038.69383300      0   290  75    0.0 AV   ABROLHOS NDB
2  47.29000000  011.50166700      0   313  50    0.0 AB   Absam NDB
2  09.02803700  007.27704500      0   321  25    0.0 AG   ABUJA NDB
2  25.87780600  055.02294400     23   285  25    0.0 ABM  ABUMUSA ISLAND NDB
2  33.33528600  036.42818900      0   264  75    0.0 ABD  ABYAD NDB
2  29.95627778 -091.86333333      0   269  50    0.0 AR   ACADI NDB
2  09.55169400 -069.23286100    640   225  25    0.0 AGV  ACARIGUA NDB
2  37.57030556 -075.79830556      0   336  50    0.0 BDB  ACCOMACK NDB
2  05.67617200 -000.13803300      0   409  50    0.0 AA   ACCRA NDB
2  56.27222222  090.61111111    899   420  80    0.0 NZ   ACHINSK NDB
2  38.51986111 -090.05919444      0   350  50    0.0 CP   ACORE NDB
2  48.87386111 -123.29000000      0   378  50    0.0 AP   ACTIVE PASS NDB
2 -34.78952800 -056.26302800    174   395  40    0.0 ASI  ADAMI NDB
2  13.07133333 -059.49052778      0   345  50    0.0 BGI  ADAMS NDB
2  36.97083300  035.26166700      0   395  50    0.0 ADA  ADANA NDB
2  08.99737200  038.86257200   7822   333  50    0.0 AB   ADDIS ABABA NDB
2  08.99884700  038.82015600      0   352 150    0.0 BL   ADDIS ABABA NDB
2  34.23233333 -096.93313889      0   400  50    0.0 AI   ADDMO NDB
2 -34.94638900  138.54611100     20   362  85    0.0 AD   ADELAIDE NDB
2  12.87027800  045.00555600      0   361 200    0.0 AD   ADEN NDB
2  37.72416700  038.45916700   2215   381  50    0.0 KHD  ADIYAMAN NDB
2  27.78527800 -000.23027800      0   340 125    0.0 ADR  ADRAR NDB
2  41.86997222 -084.07747222      0   278  50    0.0 ADG  ADRIAN NDB
2  78.17680800  016.01250800      0   326  25    0.0 ADV  ADVENT NDB
2  01.39833900  099.42896700    935   233  50    0.0 AG   AEK GODANG NDB
2 -34.54641700 -058.43950000     20   280  25    0.0 P    AEROPARQUE JORGE NEWBERY NDB
2 -34.52011490 -058.48653412     53   260  25    0.0 OP   AEROPARQUE JORGE NEWBERY NDB
2 -34.58491516 -058.36888885     37   375  25    0.0 N    AEROPARQUE NDB
2  05.41113900 -002.91647200      0   393  50    0.0 AFO  AFIENOU NDB
2 -22.86697200 -043.36686700    112   270  50    0.0 AFS  AFONSOS NDB
2  38.80388900  030.54694400      0   324  50    0.0 KFK  AFYON NDB
2  16.95633300  007.97483300   1716   340  25    0.0 AS   AGADES NDB
2  30.32361100 -009.45472200      0   402  50    0.0 AML  AGADIR NDB
2  30.32027800 -009.31944400      0   396  50    0.0 ALS  AGADIR NDB
2 -10.36666700  056.60000000      0   429  50    0.0 AGG  AGALEGA NDB
2  23.88734700  091.23438900      0   237  50    0.0 AT   AGARTALA NDB
2  10.83161100  072.17994400     13   360 100    0.0 AT   AGATTI NDB-DME
2  44.15055555  000.67388888    156   400  25    0.0 AG   Agen la Garenne NDB
2  44.67600000 -124.06511111      0   350  50    0.0 ON   AGGET NDB
2  30.75000000  049.68333300     88   365  75    0.0 AJ   AGHAJARI NDB
2  55.26500000  094.87750000   1230   921  80    0.0 RO   AGINSKOYE NDB
2  28.82193400  022.07175100    171   400  25    0.0 ZT   AGIP C97 NDB
2  44.13944444  039.02666667     35   381  80    0.0 AG   AGOY NDB
2  27.15018900  077.96530300      0   249  75    0.0 AG   AGRA NDB
2  39.66914700  043.02205000   5462   289  50    0.0 ARI  AGRI NDB
2  10.61666700 -069.28333300      0   323  50    0.0 ADA  AGUADA GRANDE NDB
2  26.59365600  127.23615800     44   268  50    0.0 AN   AGUNI NDB
2  52.88805400  008.12250000      0   290 150    0.0 AHL  AHLHORN NDB
2  23.14138900  072.69966700      0   215  75    0.0 AH   AHMEDABAD NDB
2  31.34413900  048.74458300     66   415  50    0.0 AWZ  AHWAZ NDB
2  35.14227500  136.99656700      0   397  30    0.0 NG   AICHI NDB
2  37.76427500  023.42381600      0   382  50    0.0 EGN  AIGINA NDB
2  33.65180556 -081.67697222      0   347  50    0.0 AIK  AIKEN NDB
2  16.69214400 -009.60037800      0   310  25    0.0 AA   AIOUN EL ATROUSS NDB
2  36.73691667 -087.41375000      0   273  50    0.0 FK   AIRBE NDB
2  39.49311111 -083.73816667      0   407  50    0.0 IL   AIRBO NDB
2  34.19133333 -077.86630556      0   281  50    0.0 IL   AIRLI NDB
2  39.92533333 -086.23805556      0   209  50    0.0 EY   AIRPA NDB
2  46.54830556 -093.67544444      0   397  50    0.0 AIT  AITKIN NDB
2 -18.82500000 -159.77333333      0   320  50    0.0 AI   AITUTAKI NDB
2  43.50777800  005.36047200    367   413  25    0.0 ALM  AIX LES MILLES NDB
2  23.74294700  092.80286700      0   366  50    0.0 AZ   AIZAWL NDB
2  41.79527777  008.72416666    295   387  25    0.0 CT   Ajaccio Campo dell Oro NDB
2  41.91527777  008.80111111     13   365  25    0.0 RB   Ajaccio Campo dell Oro NDB
2  41.94916500  008.81833400      0   365  75    0.0 RO   AJACCIO NDB
2  41.89880600  008.61208300      0   341  50    0.0 IS   AJACCIO/CAMPO DELL ORO NDB
2  50.48530600 -104.73611900      0   219  25    0.0 ZRS  AJAX NDB
2  19.39916900 -092.03888900    200   304  50    0.0 PA1  AKAL C NDB
2  19.42805800 -092.07527800    200   255  50    0.0 PA2  AKAL J NDB
2  43.13451700  144.14380600      0   221  50    0.0 KQ   AKAN NDB
2  43.97222200  076.33583300      0   288  50    0.0 AI   AKCHI NDB
2  34.52777800  136.69666700      0   380  50    0.0 AK   AKENO NDB
2  40.56666700  048.38333300      0   420  80    0.0 AU   AKHSU NDB
2  43.41666700  070.75000000      0   905  50    0.0 OL   AKKOL NDB
2  68.22616667 -135.01480556      0   208  50    0.0 YKD  AKLAVIK NDB
2  20.69410000  077.05243300      0   211  50    0.0 KL   AKOLA NDB
2  61.39527800 -006.68111100      0   381 100    0.0 AB   AKRABERG NDB
