I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright x 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 00.000000  000.000000 0000E
 00.000000 -010.000000 0010N
 00.000000  045.000000 0045E
 00.000000  046.000000 0046E
 00.000000  048.000000 0048E
 00.000000  051.000000 0051E
 00.000000  054.000000 0054E
 19.935017 -158.944997 00HNL
 23.348606 -160.350783 00LIH
 22.528056 -156.170961 00MKK
 20.566668 -154.125000 00UPP
 01.000000 -010.000000 0110N
 01.000000 -020.000000 0120N
 02.000000 -020.000000 0220N
 03.000000 -010.000000 0310N
 03.000000 -020.000000 0320N
 03.000000  048.000000 0348E
 03.000000  051.000000 0351E
 03.000000  054.000000 0354E
 03.000000  057.000000 0357E
 55.136667 -007.191389 03MCT
 25.610000  030.635278 03SML
 04.000000 -010.000000 0410N
-04.000000  010.000000 0410S
 04.000000 -020.000000 0420N
 04.000000  054.000000 0454E
 73.147778 -068.683056 04THT
 05.000000  004.000000 0504E
-05.000000  002.800000 050AS
 05.000000 -010.000000 0510N
-05.000000  010.000000 0510S
 05.000000 -020.000000 0520N
 05.000000 -030.000000 0530N
-05.000000  045.000000 0545S
-05.000000  048.000000 0548S
-05.000000  049.000000 0549S
 06.000000 -020.000000 0620N
 06.000000 -030.000000 0630N
 06.000000  051.000000 0651E
 06.000000  054.000000 0654E
 06.000000  057.000000 0657E
 06.000000  060.000000 0660E
 47.733334  008.283334 06TRA
-07.000000 -010.000000 0710W
 07.000000 -020.000000 0720N
 07.000000 -030.000000 0730N
 08.000000 -020.000000 0820N
 08.000000 -030.000000 0830N
 63.751277 -100.000685 08YBK
 09.000000 -020.000000 0920N
 09.000000 -030.000000 0930N
 09.000000  051.000000 0951E
 09.000000  054.000000 0954E
 09.000000  057.000000 0957E
 09.000000  060.000000 0960E
 48.999861 -120.767861 10002
 48.999911 -117.869542 10003
 38.863511 -117.309119 10005
 34.503139 -096.307528 10006
 35.044750 -096.062528 10007
 35.185556 -096.020111 10008
 35.968000 -095.529917 10009
 36.196333 -095.247556 10010
 36.315000 -095.099972 10011
 33.870014 -116.429761 10012
 32.555611 -116.974744 10013
 33.985103 -093.318783 10014
 36.442222 -094.941000 10015
 36.483333 -094.889444 10016
 26.933647 -099.333647 10017
 36.853056 -094.420667 10018
 37.150583 -093.997306 10019
 31.581331 -089.277197 10020
 31.350667 -087.520986 10021
 47.983442 -089.974033 10023
 39.523528 -091.264250 10024
 39.886194 -089.122667 10025
 44.221833 -082.252000 10030
 38.818139 -088.107167 10032
 35.495389 -087.942722 10034
 34.617833 -087.434889 10035
 37.532194 -093.446167 10036
 42.379092 -082.705542 10043
 42.579806 -081.430889 10045
 39.996072 -079.400700 10048
 45.097939 -118.094022 10053
 45.002794 -074.092392 10055
 45.000028 -073.617000 10056
 45.000039 -073.237600 10057
 45.000044 -072.123681 10058
 43.016242 -073.215275 10059
 47.366714 -067.296675 10061
 45.423011 -067.545472 10063
 45.337986 -067.449747 10064
 44.955578 -067.023867 10065
 42.402847 -070.850878 10066
 45.842389 -115.000000 10067
